Id;date;year;Home Team;Away Team;Score;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;xG Home Team;xG Away Team;NonShot xG Home Team;NonShot xG Away Team;SPI Rate Home Team;SPI Rate Away Team
2587;2016-10-02;2020;SHEFFIELD UTD;ARSENAL;0-3;0;3;3;0;0-1;5.1;5.5;7.8;45;55;2.0;2.0;7.0;3.0;2.0;15.0;85.0;9.0;16.0;9.0;1.0;0.0;0.0;3.0;5.0;14.0;6.0;4.0;25.0;89.0;13.0;11.0;6.0;1.0;0.0;0.0;0.34;2.07;0.34;1.5;58.13;81.17
991;2016-10-15;2016;EVERTON;BOURNEMOUTH;6-3;6;3;3;6;3-0;10.0;7.4;5.3;46;54;2.0;10.0;15.0;3.0;4.0;15.0;82.0;11.0;33.0;14.0;3.0;0.0;0.0;8.0;8.0;18.0;2.0;8.0;21.0;86.0;10.0;21.0;4.0;1.0;0.0;0.0;2.65;2.55;1.87;1.64;70.65;59.13
1570;2016-10-15;2018;FULHAM;WATFORD;1-1;1;1;1;1;0-1;4.8;5.9;6.6;61;39;6.0;3.0;15.0;6.0;8.0;18.0;76.0;28.0;35.0;11.0;2.0;0.0;0.0;4.0;6.0;11.0;1.0;8.0;16.0;65.0;17.0;25.0;9.0;1.0;0.0;0.0;1.53;1.58;1.85;1.24;61.89;69.59
1674;2016-10-15;2018;WEST HAM;CRYSTAL PALACE;3-2;3;2;2;3;0-1;7.7;6.8;5.9;48;52;5.0;6.0;13.0;2.0;5.0;18.0;81.0;25.0;20.0;10.0;1.0;0.0;0.0;2.0;4.0;8.0;2.0;3.0;14.0;79.0;10.0;21.0;8.0;1.0;0.0;0.0;1.63;0.98;1.5;1.21;68.46;68.93
1834;2016-10-15;2018;CRYSTAL PALACE;HUDDERSFIELD;2-0;2;0;0;2;0-0;5.0;6.9;5.5;48;52;6.0;5.0;19.0;8.0;5.0;27.0;77.0;27.0;13.0;10.0;0.0;0.0;0.0;7.0;5.0;15.0;3.0;5.0;22.0;76.0;13.0;22.0;7.0;0.0;0.0;0.0;1.26;1.07;2.27;0.48;93.05;82.61
1954;2016-10-15;2019;EVERTON;SHEFFIELD UTD;0-2;0;2;2;0;0-1;3.7;5.8;6.3;70;30;6.0;3.0;16.0;7.0;12.0;37.0;83.0;19.0;11.0;9.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;3.0;22.0;64.0;23.0;60.0;9.0;3.0;0.0;0.0;1.09;0.33;1.73;0.28;77.18;63.99
2125;2016-10-15;2019;NORWICH;BOURNEMOUTH;1-0;1;0;0;1;1-0;4.2;6.2;5.6;66;34;5.0;5.0;16.0;6.0;4.0;22.0;84.0;23.0;13.0;10.0;2.0;0.0;1.0;1.0;3.0;6.0;2.0;5.0;17.0;68.0;26.0;23.0;10.0;2.0;0.0;1.0;1.09;1.1;1.45;1.37;76.75;72.75
2444;2016-10-15;2020;BRIGHTON;WOLVES;3-3;3;3;3;3;1-3;8.4;6.4;6.6;54;46;3.0;4.0;13.0;6.0;5.0;17.0;86.0;18.0;11.0;13.0;2.0;0.0;0.0;4.0;4.0;11.0;3.0;7.0;19.0;83.0;9.0;19.0;8.0;1.0;0.0;0.0;2.43;1.8;2.14;0.55;73.0;75.2
1242;2016-10-16;2017;NEWCASTLE;BOURNEMOUTH;0-1;0;1;1;0;0-0;4.8;5.6;6.4;48;52;9.0;4.0;16.0;3.0;11.0;14.0;74.0;31.0;28.0;11.0;2.0;0.0;0.0;6.0;6.0;16.0;4.0;9.0;26.0;76.0;36.0;24.0;12.0;2.0;0.0;0.0;0.78;1.61;1.37;1.48;55.7;54.43
1789;2016-10-16;2018;CHELSEA;BRIGHTON;3-0;3;0;0;3;1-0;4.4;8.0;5.3;68;32;8.0;4.0;17.0;5.0;7.0;15.0;91.0;17.0;8.0;5.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;1.0;15.0;80.0;15.0;24.0;9.0;0.0;0.0;0.0;2.71;0.59;2.75;0.62;79.37;65.31
2373;2016-10-17;2020;EVERTON;LEEDS UTD;0-1;0;1;1;0;0-0;4.9;5.7;7.0;42;58;6.0;8.0;15.0;1.0;4.0;11.0;79.0;15.0;24.0;8.0;1.0;0.0;0.0;11.0;7.0;23.0;5.0;2.0;24.0;83.0;12.0;10.0;14.0;2.0;0.0;0.0;1.0;0.21;1.18;1.13;86.44;83.74
854;2016-10-22;2016;WEST BROM;MAN CITY;0-4;0;4;4;0;0-2;6.1;4.1;8.5;30;70;7.0;1.0;9.0;1.0;1.0;12.0;78.0;8.0;17.0;17.0;4.0;0.0;0.0;4.0;8.0;21.0;9.0;7.0;12.0;89.0;10.0;19.0;10.0;3.0;0.0;0.0;0.68;2.31;0.85;2.21;59.65;86.91
1235;2016-10-22;2017;CRYSTAL PALACE;WEST HAM;2-2;2;2;2;2;0-2;8.1;7.1;5.7;56;44;8.0;9.0;20.0;3.0;11.0;19.0;77.0;19.0;17.0;18.0;1.0;0.0;0.0;3.0;2.0;6.0;1.0;2.0;25.0;72.0;19.0;36.0;15.0;2.0;0.0;0.0;1.18;1.82;2.33;1.04;53.6;90.78
1556;2016-10-22;2018;MAN CITY;NEWCASTLE;2-1;2;1;1;2;1-1;5.3;7.2;5.5;78;22;9.0;8.0;24.0;7.0;4.0;31.0;90.0;12.0;9.0;5.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;0.0;8.0;63.0;15.0;39.0;13.0;0.0;0.0;0.0;2.55;0.61;2.34;0.45;92.43;67.01
1760;2016-10-22;2018;TOTTENHAM;NEWCASTLE;1-0;1;0;0;1;0-0;4.1;6.8;5.9;72;28;8.0;4.0;21.0;9.0;6.0;23.0;87.0;20.0;14.0;6.0;0.0;0.0;0.0;3.0;2.0;8.0;3.0;3.0;14.0;67.0;18.0;41.0;6.0;1.0;0.0;0.0;3.07;0.56;2.58;0.58;85.27;65.62
1805;2016-10-22;2018;BOURNEMOUTH;MAN CITY;0-1;0;1;1;0;0-0;3.7;5.2;7.3;18;82;0.0;0.0;0.0;0.0;0.0;19.0;57.0;9.0;38.0;7.0;1.0;0.0;0.0;10.0;7.0;23.0;6.0;14.0;22.0;91.0;13.0;11.0;7.0;2.0;0.0;0.0;0.0;1.66;0.22;2.36;65.28;93.79
2070;2016-10-22;2019;EVERTON;ARSENAL;0-0;0;0;0;0;0-0;2.1;6.3;6.4;43;57;5.0;1.0;9.0;4.0;5.0;26.0;79.0;15.0;11.0;10.0;2.0;0.0;0.0;4.0;2.0;6.0;0.0;4.0;30.0;83.0;18.0;25.0;11.0;3.0;0.0;0.0;0.53;0.78;1.29;0.51;77.48;74.95
2621;2016-10-22;2020;LEEDS UTD;TOTTENHAM;3-1;3;1;1;3;2-1;6.7;8.1;4.8;53;47;5.0;7.0;16.0;4.0;8.0;21.0;79.0;21.0;19.0;12.0;1.0;0.0;0.0;4.0;3.0;11.0;4.0;6.0;30.0;75.0;13.0;16.0;10.0;2.0;0.0;0.0;1.21;1.89;1.06;0.89;84.06;59.78
2633;2016-10-22;2020;BURNLEY;LEEDS UTD;0-4;0;4;4;0;0-1;5.7;4.5;8.3;48;52;8.0;4.0;16.0;4.0;6.0;16.0;77.0;26.0;19.0;10.0;1.0;0.0;0.0;5.0;6.0;16.0;5.0;8.0;12.0;76.0;16.0;23.0;10.0;1.0;0.0;0.0;1.39;1.89;2.07;1.54;69.1;72.9
802;2016-10-23;2016;WEST BROM;WEST HAM;4-2;4;2;2;4;3-0;8.1;7.3;5.5;30;70;2.0;6.0;8.0;0.0;2.0;15.0;70.0;8.0;17.0;14.0;2.0;0.0;0.0;9.0;5.0;23.0;9.0;6.0;20.0;89.0;12.0;9.0;6.0;1.0;0.0;0.0;2.13;2.78;0.68;2.87;58.86;62.06
1665;2016-10-23;2018;FULHAM;LEICESTER CITY;1-1;1;1;1;1;1-0;4.9;6.5;6.0;45;55;10.0;7.0;25.0;8.0;10.0;31.0;66.0;31.0;13.0;12.0;0.0;0.0;0.0;6.0;5.0;13.0;2.0;8.0;32.0;67.0;20.0;25.0;7.0;0.0;0.0;0.0;1.32;2.68;2.24;0.79;55.12;90.69
1239;2016-10-29;2017;BURNLEY;NEWCASTLE;1-0;1;0;0;1;0-0;3.6;6.4;6.0;47;53;3.0;5.0;12.0;4.0;5.0;22.0;76.0;24.0;29.0;9.0;3.0;0.0;0.0;3.0;5.0;12.0;4.0;3.0;22.0;79.0;29.0;27.0;10.0;0.0;0.0;0.0;1.12;0.48;1.2;1.22;58.94;55.98
1584;2016-10-29;2018;ARSENAL;WATFORD;2-0;2;0;0;2;0-0;4.6;6.7;5.6;63;37;6.0;2.0;9.0;1.0;6.0;18.0;82.0;26.0;35.0;11.0;2.0;0.0;0.0;7.0;5.0;14.0;2.0;6.0;16.0;69.0;22.0;22.0;17.0;2.0;0.0;0.0;1.51;0.86;1.52;1.08;67.15;66.8
1788;2016-10-29;2018;MAN UTD;LIVERPOOL;0-0;0;0;0;0;0-0;2.0;6.6;6.1;35;65;1.0;3.0;6.0;2.0;3.0;13.0;74.0;18.0;28.0;15.0;1.0;0.0;0.0;4.0;1.0;7.0;2.0;7.0;20.0;85.0;25.0;9.0;17.0;3.0;0.0;0.0;0.47;0.41;0.83;1.76;78.92;92.14
1863;2016-10-29;2018;WEST HAM;LEICESTER CITY;2-2;2;2;2;2;1-0;7.7;6.1;6.8;49;51;5.0;3.0;11.0;3.0;6.0;23.0;80.0;9.0;20.0;8.0;2.0;0.0;0.0;5.0;5.0;11.0;1.0;8.0;22.0;82.0;15.0;24.0;9.0;0.0;0.0;0.0;1.25;0.95;1.44;1.18;62.59;72.47
1942;2016-10-29;2019;MAN UTD;LEICESTER CITY;1-0;1;0;0;1;1-0;3.6;6.7;5.9;42;58;5.0;5.0;10.0;0.0;3.0;28.0;75.0;12.0;31.0;14.0;1.0;0.0;0.0;4.0;3.0;9.0;2.0;9.0;26.0;79.0;14.0;12.0;14.0;2.0;0.0;0.0;1.54;0.48;0.56;0.67;64.86;69.1
2165;2016-10-29;2019;LEICESTER CITY;MAN CITY;0-1;0;1;1;0;0-0;4.5;5.6;6.9;32;68;4.0;3.0;10.0;3.0;3.0;21.0;76.0;7.0;20.0;14.0;0.0;0.0;0.0;7.0;7.0;18.0;4.0;7.0;20.0;89.0;8.0;14.0;10.0;0.0;0.0;0.0;0.78;2.4;0.51;1.8;81.41;94.51
2552;2016-10-29;2020;CRYSTAL PALACE;WEST BROM;1-0;1;0;0;1;1-0;3.0;6.8;5.6;44;56;1.0;4.0;6.0;1.0;3.0;32.0;67.0;27.0;31.0;16.0;3.0;0.0;0.0;6.0;1.0;12.0;5.0;2.0;31.0;77.0;27.0;20.0;15.0;1.0;0.0;0.0;0.8;1.16;0.51;2.31;77.28;76.39
1551;2016-10-30;2018;WEST HAM;WOLVES;0-1;0;1;1;0;0-0;4.2;5.7;7.2;48;52;5.0;3.0;13.0;5.0;4.0;24.0;80.0;15.0;19.0;10.0;2.0;0.0;0.0;7.0;6.0;15.0;2.0;4.0;19.0;84.0;24.0;19.0;11.0;1.0;0.0;0.0;0.96;1.27;1.81;0.76;63.22;63.83
2418;2016-10-30;2020;BURNLEY;WOLVES;2-1;2;1;1;2;1-0;5.9;6.4;5.8;36;64;5.0;4.0;10.0;1.0;1.0;17.0;66.0;18.0;21.0;11.0;2.0;0.0;0.0;5.0;3.0;15.0;7.0;7.0;24.0;83.0;12.0;11.0;15.0;1.0;0.0;0.0;3.43;0.27;1.24;1.46;93.28;63.45
1032;2016-10-31;2016;EVERTON;WEST BROM;3-0;3;0;0;3;2-0;5.0;7.2;5.4;63;37;6.0;5.0;16.0;5.0;4.0;20.0;81.0;16.0;19.0;8.0;1.0;0.0;0.0;1.0;2.0;5.0;2.0;6.0;25.0;70.0;21.0;21.0;12.0;2.0;0.0;0.0;2.26;0.19;1.65;0.69;71.32;58.87
1294;2016-11-05;2017;SWANSEA;WEST BROM;1-0;1;0;0;1;0-0;3.9;6.8;5.3;54;46;8.0;3.0;18.0;7.0;6.0;25.0;79.0;21.0;24.0;8.0;2.0;0.0;0.0;3.0;1.0;7.0;3.0;3.0;30.0;75.0;28.0;29.0;18.0;5.0;0.0;0.0;0.97;0.32;1.05;0.57;51.93;53.41
1700;2016-11-05;2018;FULHAM;WOLVES;1-1;1;1;1;1;0-0;4.6;6.3;6.5;30;70;5.0;5.0;11.0;1.0;2.0;24.0;71.0;31.0;28.0;9.0;2.0;0.0;0.0;7.0;5.0;14.0;2.0;0.0;29.0;86.0;33.0;4.0;6.0;1.0;0.0;0.0;0.99;1.26;1.23;0.9;58.53;68.76
1781;2016-11-05;2018;CARDIFF;WATFORD;1-5;1;5;5;1;0-1;7.0;4.8;8.4;35;65;5.0;6.0;15.0;4.0;3.0;23.0;66.0;28.0;16.0;10.0;1.0;0.0;0.0;4.0;7.0;12.0;1.0;3.0;14.0;82.0;21.0;35.0;11.0;2.0;0.0;0.0;1.59;2.12;1.25;1.84;58.85;69.42
1802;2016-11-05;2018;MAN UTD;SOUTHAMPTON;3-2;3;2;2;3;0-1;8.3;6.3;5.5;64;36;9.0;6.0;16.0;1.0;9.0;34.0;80.0;28.0;16.0;7.0;2.0;0.0;0.0;4.0;3.0;9.0;2.0;7.0;22.0;65.0;13.0;33.0;10.0;1.0;0.0;0.0;2.05;0.21;1.66;0.92;71.65;57.16
2404;2016-11-05;2020;LEEDS UTD;NEWCASTLE;5-2;5;2;2;5;1-1;9.1;8.5;4.5;68;32;8.0;10.0;25.0;7.0;7.0;17.0;83.0;17.0;10.0;10.0;3.0;0.0;0.0;5.0;4.0;10.0;1.0;4.0;13.0;67.0;18.0;32.0;13.0;1.0;0.0;0.0;2.79;1.62;2.72;0.96;67.67;65.82
771;2016-11-06;2016;STOKE;MAN CITY;1-4;1;4;4;1;0-2;6.4;4.9;7.6;42;58;3.0;3.0;8.0;2.0;7.0;28.0;73.0;21.0;25.0;12.0;3.0;0.0;0.0;2.0;6.0;12.0;4.0;7.0;19.0;81.0;21.0;28.0;13.0;4.0;0.0;0.0;1.38;2.26;0.83;2.05;60.42;85.71
831;2016-11-06;2016;BOURNEMOUTH;HULL CITY;6-1;6;1;1;6;3-1;7.8;9.1;4.2;49;51;5.0;10.0;22.0;7.0;5.0;10.0;88.0;13.0;34.0;8.0;0.0;0.0;0.0;6.0;4.0;11.0;1.0;4.0;13.0;82.0;8.0;17.0;14.0;3.0;0.0;0.0;2.67;0.45;2.27;0.67;58.62;48.76
910;2016-11-06;2016;EVERTON;ARSENAL;2-1;2;1;1;2;1-1;5.9;6.6;6.1;41;59;5.0;4.0;14.0;5.0;8.0;28.0;70.0;23.0;29.0;10.0;2.0;1.0;0.0;6.0;3.0;9.0;0.0;3.0;22.0;79.0;21.0;24.0;10.0;1.0;0.0;0.0;1.44;1.5;1.47;1.89;65.92;85.11
2225;2016-11-06;2019;BURNLEY;SHEFFIELD UTD;1-1;1;1;1;1;1-0;4.1;6.0;6.1;47;53;5.0;4.0;9.0;0.0;3.0;29.0;73.0;25.0;35.0;8.0;0.0;0.0;0.0;3.0;3.0;10.0;4.0;9.0;24.0;71.0;32.0;17.0;14.0;0.0;0.0;0.0;1.41;1.54;0.95;1.33;70.54;70.15
2368;2016-11-06;2020;BURNLEY;CRYSTAL PALACE;1-0;1;0;0;1;1-0;3.8;6.3;6.0;46;54;3.0;4.0;10.0;3.0;4.0;18.0;73.0;18.0;17.0;13.0;2.0;0.0;0.0;5.0;5.0;15.0;5.0;7.0;28.0;76.0;24.0;16.0;9.0;0.0;0.0;0.0;1.69;1.32;1.16;2.13;66.85;67.14
803;2016-11-19;2016;LEICESTER CITY;BURNLEY;3-0;3;0;0;3;1-0;4.6;7.3;5.0;59;41;3.0;6.0;14.0;5.0;7.0;34.0;76.0;18.0;11.0;10.0;0.0;0.0;0.0;4.0;2.0;7.0;1.0;1.0;25.0;69.0;25.0;41.0;9.0;1.0;0.0;0.0;1.8;0.47;1.23;0.53;67.38;56.94
1195;2016-11-19;2017;BURNLEY;HUDDERSFIELD;0-0;0;0;0;0;0-0;1.9;6.1;6.7;52;48;1.0;2.0;4.0;1.0;3.0;31.0;73.0;26.0;22.0;9.0;3.0;0.0;0.0;5.0;2.0;9.0;2.0;4.0;31.0;76.0;22.0;35.0;14.0;2.0;0.0;0.0;0.5;0.27;0.67;0.49;60.3;47.25
1225;2016-11-19;2017;STOKE;BOURNEMOUTH;1-2;1;2;2;1;0-2;4.8;5.4;6.6;52;48;6.0;3.0;11.0;2.0;8.0;30.0;71.0;23.0;9.0;17.0;0.0;0.0;0.0;3.0;3.0;7.0;1.0;3.0;23.0;72.0;20.0;42.0;10.0;1.0;0.0;0.0;1.5;1.02;2.25;0.45;59.67;54.6
1298;2016-11-19;2017;LIVERPOOL;EVERTON;1-1;1;1;1;1;1-0;4.3;6.4;6.2;79;21;12.0;3.0;23.0;8.0;12.0;30.0;88.0;14.0;8.0;8.0;1.0;0.0;0.0;1.0;2.0;3.0;0.0;1.0;11.0;50.0;14.0;49.0;11.0;3.0;0.0;0.0;1.94;0.83;3.19;0.18;85.45;58.88
2116;2016-11-19;2019;LEICESTER CITY;SOUTHAMPTON;1-2;1;2;2;1;1-1;6.4;5.4;6.7;58;42;0.0;5.0;5.0;0.0;2.0;33.0;72.0;21.0;21.0;9.0;0.0;0.0;0.0;5.0;10.0;16.0;1.0;4.0;34.0;57.0;25.0;10.0;17.0;3.0;0.0;0.0;1.34;1.66;0.65;0.93;78.48;71.24
2159;2016-11-19;2019;MAN CITY;WEST HAM;2-0;2;0;0;2;1-0;4.1;7.3;5.8;78;22;5.0;7.0;20.0;8.0;6.0;16.0;92.0;7.0;11.0;5.0;0.0;0.0;0.0;2.0;0.0;3.0;1.0;1.0;12.0;69.0;12.0;36.0;7.0;1.0;0.0;0.0;2.31;0.08;3.67;0.28;94.28;64.85
2399;2016-11-19;2020;LEICESTER CITY;BRIGHTON;3-0;3;0;0;3;3-0;5.8;7.5;5.7;54;46;5.0;6.0;15.0;4.0;9.0;15.0;87.0;15.0;19.0;9.0;2.0;0.0;0.0;4.0;4.0;12.0;4.0;5.0;13.0;82.0;9.0;11.0;11.0;1.0;0.0;0.0;1.77;0.89;1.41;0.87;77.71;73.19
2542;2016-11-19;2020;ASTON VILLA;WOLVES;0-0;0;0;0;0;0-0;2.9;6.2;6.6;49;51;5.0;1.0;9.0;3.0;5.0;21.0;78.0;14.0;16.0;13.0;1.0;0.0;0.0;6.0;2.0;10.0;2.0;3.0;19.0;83.0;15.0;28.0;13.0;0.0;0.0;0.0;0.28;1.25;0.46;0.79;88.54;88.07
1304;2016-11-20;2017;NEWCASTLE;EVERTON;0-1;0;1;1;0;0-1;4.1;5.4;6.9;55;45;4.0;4.0;16.0;8.0;4.0;41.0;77.0;34.0;7.0;10.0;2.0;1.0;0.0;3.0;4.0;7.0;0.0;1.0;23.0;73.0;37.0;49.0;11.0;2.0;0.0;0.0;0.4;3.1;1.29;0.88;52.61;89.57
1941;2016-11-21;2019;TOTTENHAM;CRYSTAL PALACE;4-0;4;0;0;4;4-0;5.6;7.7;5.2;64;36;7.0;5.0;13.0;1.0;4.0;22.0;88.0;21.0;13.0;19.0;4.0;0.0;0.0;2.0;6.0;11.0;3.0;3.0;16.0;77.0;15.0;14.0;11.0;3.0;0.0;0.0;1.36;0.72;1.29;1.23;83.73;71.06
1052;2016-11-26;2016;HULL CITY;WEST HAM;2-1;2;1;1;2;0-1;5.6;6.6;5.8;46;54;3.0;3.0;7.0;1.0;5.0;28.0;67.0;16.0;24.0;16.0;2.0;0.0;0.0;7.0;4.0;12.0;1.0;5.0;37.0;79.0;24.0;30.0;9.0;2.0;0.0;0.0;0.79;1.38;0.48;1.8;47.21;61.64
1618;2016-11-26;2018;MAN UTD;EVERTON;2-1;2;1;1;2;1-0;6.8;6.2;5.3;54;46;3.0;10.0;14.0;1.0;8.0;22.0;80.0;15.0;10.0;15.0;2.0;0.0;0.0;7.0;6.0;14.0;1.0;4.0;26.0;80.0;8.0;24.0;12.0;1.0;0.0;0.0;2.64;1.53;1.13;1.28;78.88;68.69
2233;2016-11-26;2019;MAN CITY;NEWCASTLE;5-0;5;0;0;5;2-0;6.3;9.4;3.9;74;26;6.0;9.0;23.0;8.0;8.0;10.0;94.0;13.0;11.0;12.0;0.0;0.0;0.0;0.0;1.0;6.0;5.0;1.0;14.0;72.0;5.0;14.0;7.0;0.0;0.0;0.0;3.12;0.29;3.69;0.46;95.07;64.28
2299;2016-11-26;2020;WOLVES;MAN CITY;1-3;1;3;3;1;0-2;6.3;5.1;7.8;35;65;5.0;1.0;10.0;4.0;4.0;13.0;78.0;11.0;10.0;6.0;0.0;0.0;0.0;3.0;9.0;14.0;2.0;6.0;20.0;87.0;13.0;10.0;8.0;3.0;0.0;0.0;0.76;2.19;0.9;1.22;78.54;94.11
2338;2016-11-26;2020;BRIGHTON;WEST BROM;1-1;1;1;1;1;1-0;4.5;6.2;6.7;50;50;1.0;3.0;5.0;1.0;6.0;21.0;81.0;22.0;21.0;14.0;2.0;0.0;0.0;5.0;3.0;9.0;1.0;2.0;24.0;84.0;16.0;18.0;7.0;0.0;0.0;0.0;0.63;0.38;0.96;0.95;71.53;58.62
2575;2016-11-26;2020;NEWCASTLE;TOTTENHAM;2-2;2;2;2;2;1-2;8.5;6.0;6.4;41;59;7.0;6.0;22.0;9.0;7.0;20.0;74.0;17.0;18.0;13.0;3.0;0.0;0.0;4.0;5.0;11.0;2.0;3.0;8.0;82.0;23.0;25.0;14.0;2.0;0.0;0.0;1.79;1.32;1.62;1.05;87.83;77.96
1117;2016-11-27;2016;LIVERPOOL;SOUTHAMPTON;0-0;0;0;0;0;0-0;2.9;6.3;5.9;65;35;4.0;8.0;17.0;5.0;3.0;32.0;83.0;17.0;20.0;9.0;1.0;0.0;0.0;3.0;0.0;4.0;1.0;6.0;26.0;65.0;13.0;33.0;4.0;3.0;0.0;0.0;0.51;1.88;1.35;0.91;58.64;86.15
1758;2016-11-27;2018;LIVERPOOL;LEICESTER CITY;1-1;1;1;1;1;1-1;4.0;6.6;6.7;72;28;5.0;3.0;10.0;2.0;7.0;30.0;87.0;15.0;15.0;13.0;1.0;0.0;0.0;2.0;2.0;5.0;1.0;1.0;17.0;65.0;19.0;48.0;6.0;3.0;0.0;0.0;0.59;1.19;2.31;0.91;92.58;69.87
1872;2016-11-27;2018;SOUTHAMPTON;BOURNEMOUTH;3-3;3;3;3;3;1-2;9.2;7.1;6.4;44;56;9.0;7.0;22.0;6.0;9.0;20.0;74.0;21.0;20.0;8.0;2.0;0.0;0.0;4.0;5.0;9.0;0.0;3.0;24.0;77.0;13.0;30.0;9.0;1.0;0.0;0.0;2.75;2.22;2.14;1.21;68.0;65.73
2298;2016-11-27;2020;ASTON VILLA;SHEFFIELD UTD;1-0;1;0;0;1;0-0;3.5;6.6;4.8;72;28;11.0;2.0;18.0;5.0;10.0;20.0;88.0;30.0;14.0;12.0;3.0;0.0;0.0;2.0;1.0;4.0;1.0;4.0;17.0;60.0;21.0;37.0;12.0;1.0;0.0;1.0;0.94;0.9;2.54;0.32;66.48;68.43
807;2016-12-03;2016;SOUTHAMPTON;SWANSEA;1-0;1;0;0;1;0-0;3.9;6.6;5.7;53;47;9.0;6.0;19.0;4.0;7.0;24.0;83.0;18.0;14.0;14.0;1.0;0.0;0.0;5.0;3.0;9.0;1.0;1.0;18.0;78.0;19.0;30.0;9.0;1.0;0.0;0.0;2.41;0.61;1.96;1.07;67.66;59.36
893;2016-12-03;2016;TOTTENHAM;SWANSEA;5-0;5;0;0;5;2-0;6.4;8.9;4.1;60;40;7.0;15.0;28.0;6.0;5.0;25.0;85.0;14.0;27.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;22.0;73.0;12.0;39.0;17.0;4.0;0.0;0.0;4.07;0.06;2.03;0.2;75.27;59.23
1161;2016-12-03;2017;NEWCASTLE;WEST HAM;3-0;3;0;0;3;1-0;5.6;7.4;4.8;37;63;6.0;8.0;17.0;3.0;7.0;19.0;62.0;25.0;21.0;17.0;1.0;0.0;0.0;5.0;3.0;8.0;0.0;5.0;32.0;76.0;16.0;22.0;11.0;3.0;0.0;0.0;2.02;0.78;2.01;0.2;51.16;59.54
1737;2016-12-03;2018;EVERTON;BOURNEMOUTH;2-0;2;0;0;2;0-0;5.6;6.3;6.0;51;49;8.0;3.0;15.0;4.0;5.0;26.0;75.0;28.0;30.0;17.0;5.0;0.0;0.0;7.0;7.0;16.0;2.0;9.0;29.0;69.0;32.0;21.0;8.0;0.0;0.0;0.0;1.68;1.81;1.86;1.82;71.04;64.61
1961;2016-12-03;2019;CRYSTAL PALACE;NORWICH;2-0;2;0;0;2;1-0;4.6;6.7;5.9;45;55;6.0;3.0;15.0;6.0;5.0;24.0;80.0;15.0;13.0;14.0;3.0;0.0;0.0;2.0;3.0;10.0;5.0;5.0;22.0;83.0;10.0;22.0;10.0;1.0;0.0;0.0;1.44;1.27;1.76;0.67;83.71;69.72
2237;2016-12-03;2019;EVERTON;SOUTHAMPTON;1-1;1;1;1;1;1-1;4.9;6.2;6.2;39;61;4.0;4.0;11.0;3.0;3.0;14.0;74.0;19.0;24.0;13.0;3.0;0.0;0.0;6.0;4.0;17.0;7.0;5.0;15.0;83.0;17.0;12.0;14.0;3.0;0.0;0.0;0.84;2.19;0.63;2.12;77.85;71.06
2628;2016-12-03;2020;ARSENAL;WEST BROM;3-1;3;1;1;3;2-0;6.2;7.2;5.5;66;34;5.0;7.0;15.0;3.0;6.0;17.0;86.0;11.0;25.0;7.0;1.0;0.0;0.0;7.0;1.0;12.0;4.0;6.0;21.0;73.0;12.0;12.0;9.0;2.0;0.0;0.0;1.45;1.4;0.82;1.53;67.11;61.09
1140;2016-12-04;2017;ARSENAL;LEICESTER CITY;4-3;4;3;3;4;2-2;9.9;7.7;5.2;70;30;9.0;10.0;27.0;8.0;9.0;21.0;85.0;18.0;30.0;9.0;0.0;0.0;0.0;3.0;3.0;6.0;0.0;4.0;31.0;64.0;18.0;24.0;12.0;1.0;0.0;0.0;2.62;1.19;2.89;0.99;78.18;61.77
1440;2016-12-04;2017;STOKE;EVERTON;1-2;1;2;2;1;0-0;6.3;5.4;7.1;43;57;2.0;4.0;9.0;3.0;1.0;8.0;74.0;21.0;17.0;13.0;1.0;0.0;1.0;5.0;9.0;16.0;2.0;9.0;20.0;80.0;10.0;14.0;12.0;1.0;0.0;0.0;1.1;3.7;1.27;1.79;52.37;58.34
1385;2016-12-05;2017;NEWCASTLE;BURNLEY;1-1;1;1;1;1;0-0;5.1;5.6;5.9;52;48;7.0;4.0;14.0;3.0;7.0;25.0;71.0;42.0;43.0;15.0;1.0;0.0;0.0;6.0;2.0;11.0;3.0;4.0;33.0;66.0;33.0;28.0;15.0;2.0;0.0;0.0;1.2;1.04;1.98;0.53;59.56;49.47
